Endpoint,Role,Owns a feature using it,HTTP,Rows returned,Verdict,Verified against
/api/v1/fees/defaulters,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/defaulters,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/defaulters,finance,yes,200,46,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/defaulters,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/defaulters,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/defaulters,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/defaulters,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/defaulters,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/pdc,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/pdc,super_admin,no,200,29,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/pdc,institution_admin,no,200,29,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/pdc,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/pdc,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/pdc,finance,yes,200,29,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/pdc,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/pdc,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/pdc,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/pdc,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/pdc,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/receipts/:param,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/receipts/:param,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/receipts/:param,institution_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/receipts/:param,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/receipts/:param,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/receipts/:param,finance,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/receipts/:param,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/receipts/:param,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/receipts/:param,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/receipts/:param,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/receipts/:param,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/refunds,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/refunds,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/refunds,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/refunds,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/refunds,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/refunds,finance,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/refunds,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/refunds,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/refunds,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/refunds,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/refunds,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/accounts,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/accounts,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/accounts,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/accounts,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/accounts,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/accounts,finance,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/accounts,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/accounts,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/accounts,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/accounts,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/accounts,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts,finance,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/candidates,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/candidates,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/candidates,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/candidates,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/candidates,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/candidates,finance,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/candidates,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/candidates,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/candidates,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/candidates,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/candidates,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/providers,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/providers,super_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/providers,institution_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/providers,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/providers,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/providers,finance,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/providers,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/providers,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/providers,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/providers,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/payouts/providers,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/reconciliations,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/reconciliations,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/reconciliations,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/reconciliations,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/reconciliations,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/reconciliations,finance,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/reconciliations,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/reconciliations,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/reconciliations,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/reconciliations,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/reconciliations,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/student-accounts,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/student-accounts,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/student-accounts,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/student-accounts,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/student-accounts,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/student-accounts,finance,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/student-accounts,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/student-accounts,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/student-accounts,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/student-accounts,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/banking/student-accounts,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/certificates,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/certificates,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/certificates,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/certificates,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/certificates,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/certificates,finance,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/certificates,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/certificates,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/certificates,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/certificates,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/certificates,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/heads,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/heads,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/heads,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/heads,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/heads,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/heads,finance,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/heads,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/heads,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/heads,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/heads,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/heads,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/sanctions,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/sanctions,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/sanctions,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/sanctions,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/sanctions,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/sanctions,finance,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/sanctions,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/sanctions,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/sanctions,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/sanctions,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/sanctions,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/utilisation,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/utilisation,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/utilisation,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/utilisation,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/utilisation,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/utilisation,finance,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/utilisation,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/utilisation,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/utilisation,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/utilisation,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/grants/utilisation,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/products,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/products,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/products,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/products,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/products,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/products,finance,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/products,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/products,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/products,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/products,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/products,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/sales,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/finance/collections/sales,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
